"","tree.num","simulation","height","method","quality","missing","maf","snps","int","noref","gt_rf","tree.height","ingroup.tree.height","Avg.BLs","SD.BLs","mean.support","sd.support","gamma","ingroup.gamma","colless","ingroup.colless","sackin","ingroup.sackin","RF.Dist.ML","Q.Dist.ML","CI.Dist.ML","std.gamma","std.colless","std.sackin","std.sites","std.ingroup.gamma","std.ingroup.colless","std.ingroup.sackin","taxa_ref","avg_dxy","tree","ml.tree"
"1783",6333,25,"SHORT","raxml",40,0.9,2,"70791","INT","REF",0.77721,0.109249018470569,0.00782750863308837,0.00325321645102953,0.0107741674912158,95.7291666666667,12.9281806380453,-5.38858616547538,-5.17745965587884,0.2278887195575,0.305470129472589,0.722105219802679,0.916410388417766,0.0663532539760959,0.0380672268907563,0.0543392287725985,-8.37206461253944,-0.2278887195575,-0.321240725159367,0.402997819664012,-1.85116222457964,-0.0254558441227157,-0.0141421356237309,"40_0_0","0.0390135",NA,NA
"1784",6334,23,"SHORT","raxml",40,0.75,3,"17042","INT","REF",0.79435,0.0139341915136048,0.101674561778978,0.0136223779997033,0.00962352110577733,96.5208333333333,10.8862387919548,-6.95001032429063,0.430755142609889,0.313003783488614,0.336582827844797,0.818202872628131,0.970150503787943,0.0734777554504918,0.0329411764705882,0.0524858025902379,-7.88806781175296,-0.197686600098072,-0.296529900147108,0.0975919828203293,3.96922308325673,-0.0509116882454314,-0.0339411254969542,"9_0_0","0.0413827",NA,NA
"1785",6335,24,"SHORT","raxml",40,0.75,3,"17877","EXT","REF",0.66728,0.0100410216913461,0.10474464002529,0.0092172458548335,0.0100463279922997,94.9583333333333,19.2541328344248,-2.35834838372055,2.38080570005516,0.321240725159367,0.339411254969543,0.705631336461174,0.933380951166243,0.112662133386349,0.0473229291716687,0.0726439758424216,-5.73304215679735,-0.16473883341506,-0.362425433513132,0.102464607095776,6.01436046574686,-0.0226274169979696,-0.0226274169979696,"0_0_0","0.399946",NA,NA
"1786",6336,24,"SHORT","raxml",40,0.9,3,"14248","EXT","REF",0.66728,0.00955669713401672,0.0927097437445852,0.00917741388604337,0.0096759829129778,94.4375,20.4491130224334,-2.06059538134237,2.00603390567486,0.288292958476355,0.311126983722081,0.656209686436656,0.916410388417766,0.0975765075206569,0.0470348139255702,0.0703146620804283,-7.06707153317912,-0.197686600098072,-0.41184708353765,0.08166446953631,5.646805260499,-0.0509116882454314,-0.0395979797464466,"0_0_0","0.399946",NA,NA
"1787",6337,24,"SHORT","raxml",40,0.5,3,"18876","EXT","REF",0.66728,0.0101034704681215,0.0826736614198142,0.0092260023388003,0.0102724589738215,94.6875,20.404584643361,-2.39338079119919,2.5357882335478,0.321240725159367,0.339411254969543,0.711122630908342,0.933380951166243,0.10469385624623,0.0470348139255702,0.0640080584699466,-7.01738682075789,-0.16473883341506,-0.356934139065963,0.108190519860148,6.17759814393879,-0.0226274169979696,-0.0226274169979696,"0_0_0","0.399946",NA,NA
"1788",6338,24,"SHORT","raxml",40,0.75,3,"19252","INT","REF",0.66728,0.0091192870460184,0.111709876814785,0.00893964408804118,0.0100430839454879,98.9375,3.15828023496225,-2.35193496250706,2.66883975129601,0.304766841817861,0.35638181771802,0.661700980883824,0.944694659665227,0.0737876113636279,0.0260984393757503,0.057626036585267,-5.53055591759662,-0.181212716756566,-0.406355789090481,0.110345618157849,6.30461319152862,-0.00565685424949236,-0.0113137084989847,"18_0_0","0.0421038",NA,NA
"1789",6339,23,"SHORT","raxml",40,0,4,"18047","INT","REF",0.79435,0.0142011510597125,0.105412704622183,0.0138961877014395,0.00992192935217523,97,10.2292862836241,-7.05405594035225,0.547052111503444,0.313003783488614,0.336582827844797,0.818202872628131,0.970150503787943,0.0734777554504916,0.0329411764705882,0.0524858025902379,-4.673982404128,-0.197686600098072,-0.296529900147108,0.103347172512527,4.15110807408663,-0.0509116882454314,-0.0339411254969542,"9_0_0","0.0413827",NA,NA
"1790",6340,24,"SHORT","raxml",40,0.5,3,"20314","INT","REF",0.66728,0.00914063182019802,0.113515699982532,0.00896659076518535,0.0102415510150814,96.8958333333333,10.0450889521566,-2.40611883070779,2.79990894623787,0.304766841817861,0.35638181771802,0.661700980883824,0.944694659665227,0.0737876113636279,0.0260984393757503,0.057626036585267,-5.61215809771629,-0.181212716756566,-0.406355789090481,0.116432624519975,6.44088236995376,-0.00565685424949236,-0.0113137084989847,"18_0_0","0.0421038",NA,NA
"1791",6341,23,"SHORT","raxml",40,0.75,4,"17288","EXT","REF",0.79435,0.0138944469198872,0.0912165181541849,0.0137457746974333,0.00920013289912269,98.8958333333333,6.65003466103056,-6.86178443011058,0.379900636924313,0.260836486240512,0.381837661840736,0.606788036412138,0.998434775035405,0.034427637773442,0.0112364945978391,0.0211251711280379,-7.86749889150364,-0.249853897346174,-0.507944736363102,0.0990007158196135,3.90995953220701,-0.00565685424949236,-0.00565685424949225,"0_0_0","0.37079",NA,NA
"1792",6342,23,"SHORT","raxml",40,0.5,4,"18225","EXT","REF",0.79435,0.0145407676127072,0.125312373163662,0.0140529068992334,0.00948913712165043,99.0625,4.32413439868286,-6.98438588442756,0.480298602814507,0.356934139065963,0.381837661840736,0.845659344863975,0.998434775035405,0.0344276377734423,0.0112364945978391,0.0211251711280379,-4.51395805373891,-0.153756244520723,-0.269073427911265,0.10436649964209,4.03455039276351,-0.00565685424949236,-0.00565685424949225,"0_0_0","0.37079",NA,NA
"1793",6343,24,"SHORT","raxml",40,0.9,3,"15247","INT","REF",0.66728,0.00969124058524711,0.0919010511707799,0.00897399602582558,0.00961901538830276,97.3541666666667,6.66681072539389,-2.07272159112552,2.29795590917986,0.296529900147108,0.347896536343781,0.669937922554577,0.941866232540481,0.0551111470650235,0.0252460984393758,0.0377704662233444,-6.35640663329846,-0.189449658427319,-0.398118847419728,0.0873903823006821,5.94113910216945,-0.014142135623731,-0.0141421356237309,"18_0_0","0.0421038",NA,NA
"1794",6344,23,"SHORT","raxml",40,0.9,4,"13998","EXT","REF",0.79435,0.0132370202363266,0.0962245057516794,0.0131231134986998,0.00881758844005267,98.7083333333333,6.95871819125105,-6.77407869942075,0.0188479046328474,0.307512489041445,0.330925973595304,0.812711578180963,0.964493649538451,0.0753126148430117,0.0425690276110444,0.0558636042879211,-4.82253201903214,-0.203177894545241,-0.302021194594277,0.0801603435934145,3.59178363609366,-0.0565685424949238,-0.0395979797464466,"0_0_0","0.37079",NA,NA
"1795",6345,25,"SHORT","raxml",40,0.25,3,"19670","INT","REF",0.77721,0.025900040200654,0.114803056184249,0.0133877882783782,0.00970256220017686,97.4791666666667,11.4091967071984,-2.42456381037845,0.109981949008522,0.236125661228253,0.322440692221066,0.752307339262107,0.92772409691675,0.0871911305096703,0.0386314525810324,0.0577287416872923,-5.03884455702397,-0.219651777886747,-0.291038605699939,0.111977046697901,2.89048286897656,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
"1796",6346,25,"SHORT","raxml",40,0.75,3,"18685","INT","REF",0.77721,0.0255146237187819,0.0543150301950518,0.0131294312688885,0.00948971171350446,97.625,8.71444142568542,-2.37544799377688,0.0199948061122996,0.236125661228253,0.322440692221066,0.752307339262107,0.92772409691675,0.0871911305096704,0.0386314525810324,0.0577287416872923,-4.75211669600848,-0.219651777886747,-0.291038605699939,0.106369655188118,2.80817711450216,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
"1797",6347,23,"SHORT","raxml",40,0.25,4,"18352","EXT","REF",0.79435,0.0145090170625535,0.126499846335246,0.0141172686565834,0.00957281799653384,99.1041666666667,4.70056394685145,-7.02682030578951,0.50774127209799,0.356934139065963,0.381837661840736,0.845659344863975,0.998434775035405,0.0344276377734423,0.0112364945978391,0.0211251711280379,-4.50579583112777,-0.153756244520723,-0.269073427911265,0.105093772369363,4.06478466326531,-0.00565685424949236,-0.00565685424949225,"0_0_0","0.37079",NA,NA
"1798",6348,24,"SHORT","raxml",40,0,4,"19012","EXT","REF",0.66728,0.00985266413429417,0.0831510057685556,0.00926215709816966,0.0103590052582829,95.9583333333333,15.4561264219607,-2.44121948976809,2.58899852683373,0.321240725159367,0.339411254969543,0.711122630908342,0.933380951166243,0.10469385624623,0.0470348139255702,0.0640080584699466,-6.99097951364782,-0.16473883341506,-0.356934139065963,0.108970023499742,6.21497016744343,-0.0226274169979696,-0.0226274169979696,"0_0_0","0.399946",NA,NA
"1799",6349,24,"SHORT","raxml",40,0,4,"20464","INT","REF",0.66728,0.0091389372861765,0.114199973521823,0.00900434536102558,0.010326187066247,97.8333333333333,6.92922682535094,-2.40875555508307,2.83324291824836,0.304766841817861,0.35638181771802,0.661700980883824,0.944694659665227,0.0737876113636279,0.0260984393757503,0.057626036585267,-5.61449743565123,-0.181212716756566,-0.406355789090481,0.117292371181292,6.47570898331732,-0.00565685424949236,-0.0113137084989847,"18_0_0","0.0421038",NA,NA
"1800",6350,25,"SHORT","raxml",40,0.5,3,"19564","INT","REF",0.77721,0.0257312544576453,0.0803707713702448,0.0133326151381944,0.00966135578822339,95.6458333333333,15.1228861133437,-2.4067069538791,0.096468858994139,0.31025813626503,0.322440692221066,0.656209686436656,0.92772409691675,0.0871911305096703,0.0386314525810324,0.0577287416872926,-4.15146013655446,-0.14551930284997,-0.387136258525391,0.111373611672483,2.8891591506527,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
"1801",6351,25,"SHORT","raxml",40,0.9,3,"15118","INT","REF",0.77721,0.0245964829388888,0.053080664711534,0.0128807532851563,0.00926527803881173,94.6041666666667,16.9112068889159,-2.42873947945674,-0.220322413483391,0.2278887195575,0.313955410846827,0.749561692038523,0.924895669792004,0.108433585283564,0.0426650660264106,0.0780106965028866,-4.73577176449113,-0.2278887195575,-0.293784252923524,0.0860634973044671,2.56592601061328,-0.0169705627484771,-0.00565685424949236,"40_0_0","0.0390135",NA,NA
"1802",6352,25,"SHORT","raxml",40,0.25,3,"19580","EXT","REF",0.77721,0.0262807230392151,0.0570037794124413,0.013176850584887,0.00962548371294696,97.7083333333333,7.46041563308906,-2.23618902752773,0.0510557833298725,0.252599544569759,0.330925973595304,0.746816044814939,0.930552524041496,0.00785324693851188,0.000288115246098439,0.00856033875084948,-4.14653236330216,-0.203177894545241,-0.296529900147108,0.111464696204621,2.83887953000675,0,0,"0_0_0","0.30791",NA,NA
"1803",6353,23,"SHORT","raxml",40,0.5,4,"17922","INT","REF",0.79435,0.014183501628313,0.104939565568948,0.0138631162521888,0.00987533287469824,97.5625,9.3987465212236,-7.03590577354412,0.522658344963399,0.313003783488614,0.336582827844797,0.818202872628131,0.970150503787943,0.0734777554504918,0.0329411764705882,0.0524858025902379,-8.04511916726811,-0.197686600098072,-0.296529900147108,0.102631352899069,4.06087243219531,-0.0509116882454314,-0.0339411254969542,"9_0_0","0.0413827",NA,NA
"1804",6354,23,"SHORT","raxml",40,0.25,4,"18034","INT","REF",0.79435,0.0142082816616976,0.105222742805177,0.0138893482127817,0.00991117194971293,96.6875,11.3177628230649,-7.04936830444705,0.543102056498101,0.313003783488614,0.336582827844797,0.818202872628131,0.970150503787943,0.0734777554504916,0.0329411764705882,0.0524858025902379,-5.47546588109864,-0.197686600098072,-0.296529900147108,0.103272727272727,4.10613539042379,-0.0509116882454314,-0.0339411254969542,"9_0_0","0.0413827",NA,NA
"1805",6355,23,"SHORT","raxml",40,0.75,4,"17033","INT","REF",0.79435,0.0139030974760748,0.101824015302487,0.0136377103077686,0.00963750978241705,96.4791666666667,11.5002119931123,-6.95073358242176,0.432782228816484,0.313003783488614,0.336582827844797,0.818202872628131,0.970150503787943,0.0734777554504918,0.0329411764705882,0.0524858025902379,-7.90101381819121,-0.197686600098072,-0.296529900147108,0.0975404438081603,3.97322577186634,-0.0509116882454314,-0.0339411254969542,"9_0_0","0.0413827",NA,NA
"1806",6356,23,"SHORT","raxml",40,0.9,4,"13732","INT","REF",0.79435,0.0129424943171931,0.117235500694826,0.012911837866992,0.00902714387337217,97.625,7.58953647002155,-6.80769557211426,0.2411370433298,0.313003783488614,0.336582827844797,0.818202872628131,0.970150503787943,0.0734777554504916,0.0329411764705882,0.0524858025902379,-4.66504904648978,-0.197686600098072,-0.296529900147108,0.0786370794559771,3.80920116054467,-0.0509116882454314,-0.0339411254969542,"9_0_0","0.0413827",NA,NA
"1807",6357,23,"SHORT","raxml",40,0,5,"11764","EXT","REF",0.79435,0.0123122369881705,0.233906220211355,0.0200784993024557,0.0170992580666213,97,7.8143348909062,-7.79536235362652,1.9602046223112,0.323986372382951,0.418607214462436,0.708376983684758,1.01257691065914,0.0890760463104169,0.0148739495798319,0.0747221082674965,-6.10793296564123,-0.186704011203735,-0.406355789090481,0.0673672154617037,5.52389698804583,0.0311126983722081,0.00848528137423865,"0_0_0","0.37079",NA,NA
"1808",6358,23,"SHORT","raxml",40,0.25,5,"11756","EXT","REF",0.79435,0.0123119273616012,0.233554264192051,0.0200720747412244,0.0170855049292389,96.8958333333333,8.11942662091864,-7.7924694992268,1.95747627651309,0.323986372382951,0.418607214462436,0.708376983684758,1.01257691065914,0.0890760463104169,0.0148739495798319,0.0747221082674965,-6.12233717246664,-0.186704011203735,-0.406355789090481,0.0673214030064424,5.51654154754033,0.0311126983722081,0.00848528137423865,"0_0_0","0.37079",NA,NA
"1809",6359,24,"SHORT","raxml",40,0.75,4,"17866","EXT","REF",0.66728,0.00983492264615466,0.104922073117672,0.00922678297470462,0.0100623476343173,95.5625,18.7694934129487,-2.35603365432018,2.38433451134851,0.321240725159367,0.339411254969543,0.705631336461174,0.933380951166243,0.112662133386349,0.0473229291716687,0.0726439758424216,-5.795499049734,-0.16473883341506,-0.362425433513132,0.102401559007279,6.01420120388296,-0.0226274169979696,-0.0226274169979696,"0_0_0","0.399946",NA,NA
"1810",6360,24,"SHORT","raxml",40,0.25,4,"18990","EXT","REF",0.66728,0.00984178898094398,0.107791783833218,0.00925184358386911,0.0103395394927012,96.625,14.4761359014862,-2.40518274828561,2.56495170241549,0.26632778068768,0.339411254969543,0.606788036412138,0.933380951166243,0.10469385624623,0.0470348139255702,0.0640080584699468,-7.79554317671916,-0.219651777886747,-0.461268733562168,0.108843927322749,6.20703446244728,-0.0226274169979696,-0.0226274169979696,"0_0_0","0.399946",NA,NA
"1811",6361,25,"SHORT","raxml",40,0.5,2,"87820","EXT","REF",0.77721,0.119016116308996,0.00994069882957518,0.00353060380903408,0.0117314584837807,96.2916666666667,9.43952381897932,-4.85335108154948,-4.62259752953383,0.313003783488614,0.316783837971573,0.669937922554577,0.922067242667258,0.0509068838781814,0.0345738295318127,0.0409150755734956,-8.69591833641111,-0.142773655626385,-0.373408022407469,0.499940225775784,-1.01702784476549,-0.014142135623731,-0.00848528137423854,"0_0_0","0.30791",NA,NA
"1812",6362,25,"SHORT","raxml",40,0.75,2,"84230","EXT","REF",0.77721,0.115910724782641,0.00956743662386126,0.00345331660502939,0.0114257873720168,96.5208333333333,9.92523022581648,-4.97062823347368,-4.76934112968605,0.313003783488614,0.316783837971573,0.669937922554577,0.922067242667258,0.0509068838781814,0.0345738295318127,0.0409150755734956,-8.69335216730292,-0.142773655626385,-0.373408022407469,0.479503133877184,-1.08458279975429,-0.014142135623731,-0.00848528137423854,"0_0_0","0.30791",NA,NA
"1813",6363,24,"SHORT","raxml",40,0.25,4,"20452","INT","REF",0.66728,0.00913995558261568,0.114155499238491,0.00899925716009023,0.0103173381486206,98.3333333333333,4.68284934779931,-2.4084517451686,2.83068632506256,0.304766841817861,0.35638181771802,0.661700980883824,0.944694659665227,0.0737876113636279,0.0260984393757503,0.057626036585267,-5.55762381100196,-0.181212716756566,-0.406355789090481,0.117223591448387,6.47234761568424,-0.00565685424949236,-0.0113137084989847,"18_0_0","0.0421038",NA,NA
"1814",6364,23,"SHORT","raxml",40,0.5,5,"11656","EXT","REF",0.79435,0.0124337022135373,0.192341085270795,0.0200193099862619,0.0169341393393704,98.5208333333333,4.3710341701149,-7.75733949831006,1.93863978160632,0.39262755297256,0.418607214462436,0.859387580981896,1.01257691065914,0.089076046310417,0.0148739495798319,0.0747221082674965,-4.27155604569336,-0.118062830614126,-0.255345191793343,0.0667487473156765,5.50214061095115,0.0311126983722081,0.00848528137423865,"0_0_0","0.37079",NA,NA
"1815",6365,24,"SHORT","raxml",40,0.5,4,"18862","EXT","REF",0.66728,0.00989332100504321,0.082812059914797,0.00923698919725063,0.0102902827266934,94.5208333333333,20.6603635148895,-2.38924224949368,2.54105239769942,0.321240725159367,0.339411254969543,0.711122630908342,0.933380951166243,0.10469385624623,0.0470348139255702,0.0640080584699466,-6.97506657408317,-0.16473883341506,-0.356934139065963,0.108110276838425,6.18063910353237,-0.0226274169979696,-0.0226274169979696,"0_0_0","0.399946",NA,NA
"1816",6366,24,"SHORT","raxml",40,0.75,4,"19242","INT","REF",0.66728,0.00909347995691442,0.111869106937842,0.00894864872231187,0.0100554627650349,98.7916666666667,3.48832907225108,-2.34971992371874,2.66999554024953,0.304766841817861,0.35638181771802,0.661700980883824,0.944694659665227,0.0737876113636279,0.0260984393757503,0.057626036585267,-5.6289133313237,-0.181212716756566,-0.406355789090481,0.110288301713762,6.31188558955492,-0.00565685424949236,-0.0113137084989847,"18_0_0","0.0421038",NA,NA
"1817",6367,25,"SHORT","raxml",40,0.9,2,"68974","EXT","REF",0.77721,0.108341750815435,0.0107195232986832,0.00324229331100425,0.0106844782647768,93.2083333333333,15.4437322318223,-5.24112279576999,-5.11627946832913,0.244362602899006,0.322440692221066,0.738579103144186,0.92772409691675,0.100224798631221,0.0403601440576231,0.0717266634679651,-8.60450163846831,-0.211414836215994,-0.304766841817861,0.392654032483021,-1.80624813511294,-0.0084852813742386,-0.00282842712474618,"0_0_0","0.30791",NA,NA
"1818",6368,24,"SHORT","raxml",40,0.5,4,"20304","INT","REF",0.66728,0.00911574044266073,0.0998442827489888,0.00897511945814516,0.0102536376168853,96.8333333333333,9.86576572463249,-2.40406440119759,2.80096348900974,0.304766841817861,0.35638181771802,0.672683569778162,0.944694659665227,0.0737876113636281,0.0260984393757503,0.057626036585267,-6.13504270556594,-0.181212716756566,-0.395373200196144,0.116375308075887,6.4405442521468,-0.00565685424949236,-0.0113137084989847,"18_0_0","0.0421038",NA,NA
"1819",6369,23,"SHORT","raxml",40,0.75,5,"10975","EXT","REF",0.79435,0.0118762067820788,0.294391455228893,0.019784842767154,0.0164897711415313,99.2708333333333,2.95166439403863,-7.66215061601183,1.87513126510742,0.39262755297256,0.418607214462436,0.859387580981896,1.01257691065914,0.089076046310417,0.0148739495798319,0.0747221082674965,-3.47654814597186,-0.118062830614126,-0.255345191793343,0.0628489620615605,5.43276566222559,0.0311126983722081,0.00848528137423865,"0_0_0","0.37079",NA,NA
"1820",6370,25,"SHORT","raxml",40,0,4,"19672","INT","REF",0.77721,0.0259228370296582,0.114950874295903,0.0134043263414683,0.00971606295620593,97.0625,11.7063471599721,-2.42662718794103,0.114618205257768,0.236125661228253,0.322440692221066,0.752307339262107,0.92772409691675,0.0871911305096703,0.0386314525810324,0.0577287416872923,-5.03383855496856,-0.219651777886747,-0.291038605699939,0.111988432264418,2.89840073520676,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
"1821",6371,25,"SHORT","raxml",40,0.25,4,"19658","INT","REF",0.77721,0.0259296900812409,0.0614986725489463,0.0133983127585788,0.00970995249462237,97.2708333333333,11.2093038547361,-2.42390628140929,0.111490097352231,0.236125661228253,0.322440692221066,0.752307339262107,0.92772409691675,0.0871911305096703,0.0386314525810324,0.0577287416872923,-4.49223829058282,-0.219651777886747,-0.291038605699939,0.111908733298797,2.89405460890634,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
"1822",6372,23,"SHORT","raxml",40,0,5,"11616","INT","REF",0.79435,0.0129919984893823,0.165974354983878,0.0200607416755492,0.0174972392975418,91.3541666666667,20.1773936947282,-7.90604899427135,2.07972677907895,0.398118847419728,0.424264068711929,0.864878875429065,1.01823376490863,0.0800042389088167,0.00495798319327731,0.0634949405435363,-4.79404356069762,-0.112571536166958,-0.249853897346174,0.0665196850393701,5.64541005953958,0.0367695526217005,0.014142135623731,"9_0_0","0.0413827",NA,NA
"1823",6373,23,"SHORT","raxml",40,0.25,5,"11606","INT","REF",0.79435,0.0130131474106421,0.165645458128464,0.0200536420480062,0.0174800715517462,92.1041666666667,18.8851394728183,-7.90343013526386,2.0772937841787,0.398118847419728,0.424264068711929,0.864878875429065,1.01823376490863,0.0800042389088167,0.00495798319327731,0.0634949405435363,-4.45439141523929,-0.112571536166958,-0.249853897346174,0.0664624194702935,5.64627146515279,0.0367695526217005,0.014142135623731,"9_0_0","0.0413827",NA,NA
"1824",6374,24,"SHORT","raxml",40,0.9,4,"15237","INT","REF",0.66728,0.00965935967412014,0.0981543534270022,0.00898495326957701,0.00963378536428814,98.1875,4.56003102826323,-2.07076372697515,2.29656314192205,0.274564722358433,0.347896536343781,0.615024978082891,0.941866232540481,0.0551111470650233,0.0252460984393758,0.0377704662233444,-7.30181965865067,-0.211414836215994,-0.453031791891415,0.0873330658565943,5.935664304137,-0.014142135623731,-0.0141421356237309,"18_0_0","0.0421038",NA,NA
"1825",6375,24,"SHORT","raxml",40,0.9,4,"14243","EXT","REF",0.66728,0.00951556866811767,0.0928057161285491,0.00918408558791346,0.00968570328941787,94.3958333333333,19.4616257256819,-2.06161704344738,2.00869337315322,0.288292958476355,0.311126983722081,0.656209686436656,0.916410388417766,0.0975765075206569,0.0470348139255702,0.0703146620804283,-7.08712430871963,-0.197686600098072,-0.41184708353765,0.0816358113142661,5.64721388280698,-0.0509116882454314,-0.0395979797464466,"0_0_0","0.399946",NA,NA
"1826",6376,23,"SHORT","raxml",40,0.9,5,"8770","EXT","REF",0.79435,0.0105962061816493,0.166276349518154,0.0192146617198985,0.0158502820692292,97.0208333333333,9.70082160006626,-7.56444075626458,1.62821858063617,0.304766841817861,0.367695526217005,0.705631336461174,0.978635785162182,0.130025548199367,0.0462064825930372,0.108175597110375,-4.8783485709862,-0.205923541768825,-0.409101436314066,0.0502219040801718,5.19448159836853,-0.0197989898732233,-0.0254558441227156,"0_0_0","0.37079",NA,NA
"1827",6377,23,"SHORT","raxml",40,0,10,"7423","EXT","REF",0.79435,0.00218884781346401,0.464825282203774,0.0246929721137247,0.0299089855030889,91.3333333333333,18.5200677050981,-8.79585498524864,2.9700397532593,0.398118847419728,0.45254833995939,0.809965930957378,1.0408611819066,0.16074033283571,0.0287635054021609,0.123821633916902,-3.06730055447328,-0.112571536166958,-0.304766841817861,0.0425082319255548,6.56709283856593,0.0650538238691624,0.0367695526217005,"0_0_0","0.37079",NA,NA
"1828",6378,25,"SHORT","raxml",40,0.5,4,"19552","INT","REF",0.77721,0.025760190227813,0.0565877467457832,0.0133430082695138,0.00966870258991795,96.5625,12.8276732936125,-2.40599675650172,0.0980001336853211,0.2278887195575,0.322440692221066,0.722105219802679,0.92772409691675,0.0871911305096704,0.0386314525810324,0.0577287416872923,-4.3754650196415,-0.2278887195575,-0.321240725159367,0.111305298273379,2.88272395731219,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
"1829",6379,25,"SHORT","raxml",40,0.75,4,"18675","INT","REF",0.77721,0.0255396691308619,0.054367771185275,0.0131384997730679,0.00949588211853574,97.4583333333333,9.05528723731912,-2.37477196201666,0.0213244118948274,0.236125661228253,0.322440692221066,0.752307339262107,0.92772409691675,0.0871911305096704,0.0386314525810324,0.0577287416872923,-4.7505722278927,-0.219651777886747,-0.291038605699939,0.106312727355531,2.80835568437715,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
"1830",6380,23,"SHORT","raxml",40,0.5,5,"11522","INT","REF",0.79435,0.0129719643999133,0.165356583481163,0.0200533617894453,0.0174142039313037,90.9791666666667,20.3736266560612,-7.87732077168467,2.06614898135732,0.398118847419728,0.424264068711929,0.864878875429065,1.01823376490863,0.0800042389088167,0.00495798319327731,0.0634949405435363,-4.70183340260081,-0.112571536166958,-0.249853897346174,0.0659813886900501,5.631845643163,0.0367695526217005,0.014142135623731,"9_0_0","0.0413827",NA,NA
"1831",6381,23,"SHORT","raxml",40,0.75,5,"10894","INT","REF",0.79435,0.0121916757633004,0.194838319363453,0.0199270529945254,0.0170820844423383,90.5833333333333,22.9697611889635,-7.72004991907105,1.87963441478357,0.34869719739521,0.373352380466497,0.831931108746053,0.984292639411674,0.120744745535078,0.0362905162064826,0.0967850480356806,-4.16335996309585,-0.161993186191476,-0.282801664029186,0.0623851109520401,5.46630948593948,-0.0141421356237309,-0.0197989898732233,"9_0_0","0.0413827",NA,NA
"1832",6382,23,"SHORT","raxml",40,0.25,10,"7423","EXT","REF",0.79435,0.00218884781346401,0.464825282203774,0.0246929721137247,0.0299089855030889,91.3333333333333,18.5200677050981,-8.79585498524864,2.9700397532593,0.398118847419728,0.45254833995939,0.809965930957378,1.0408611819066,0.16074033283571,0.0287635054021609,0.123821633916902,-3.06730055447328,-0.112571536166958,-0.304766841817861,0.0425082319255548,6.56709283856593,0.0650538238691624,0.0367695526217005,"0_0_0","0.37079",NA,NA
"1833",6383,24,"SHORT","raxml",40,0,5,"12495","EXT","REF",0.66728,0.0062439709907444,0.111693042679228,0.0103487782771054,0.0155181808097828,97.4791666666667,9.26670907944781,-2.79458309773848,4.42670134606301,0.334968961277289,0.364867099092259,0.74132475036777,0.947523086789974,0.0844518888024062,0.0266626650660264,0.0688164258966456,-5.5858470074608,-0.151010597297138,-0.326732019606536,0.0716168968877171,8.08786623069787,0.00282842712474618,-0.00848528137423854,"0_0_0","0.399946",NA,NA
"1834",6384,25,"SHORT","raxml",40,0.5,3,"19483","EXT","REF",0.77721,0.0261605753388026,0.0565317442926434,0.0131269881520829,0.00957672029590905,97.0416666666667,8.58984638936622,-2.24269073319281,0.036697031601227,0.2278887195575,0.330925973595304,0.705631336461174,0.930552524041496,0.00785324693851188,0.000288115246098439,0.00856033875084948,-5.11020626334393,-0.2278887195575,-0.337714608500873,0.110912496228531,2.82029447374375,0,0,"0_0_0","0.30791",NA,NA
"1835",6385,24,"SHORT","raxml",40,0.25,5,"12483","EXT","REF",0.66728,0.0062370440272694,0.111602557157216,0.0103340908514447,0.0154908055182064,97.2083333333333,8.20471668532953,-2.78024401517642,4.41755861999259,0.334968961277289,0.364867099092259,0.74132475036777,0.947523086789974,0.0844518888024062,0.0266626650660264,0.0688164258966456,-5.53749820060551,-0.151010597297138,-0.326732019606536,0.0715481171548117,8.08534177092735,0.00282842712474618,-0.00848528137423854,"0_0_0","0.399946",NA,NA
"1836",6386,25,"SHORT","raxml",40,0.9,3,"14909","EXT","REF",0.77721,0.0239757069055019,0.118979872884737,0.0126365586009494,0.00923474933589237,92.7291666666667,18.7885655395898,-2.19913568224367,-0.188963739376385,0.244362602899006,0.330925973595304,0.738579103144186,0.930552524041496,0.0216380262278538,0.00085234093637455,0.0178068513291076,-3.9888182880556,-0.211414836215994,-0.304766841817861,0.0848737056034066,2.59330545726386,0,0,"0_0_0","0.30791",NA,NA
"1837",6387,25,"SHORT","raxml",40,0.75,3,"18579","EXT","REF",0.77721,0.0252163549596141,0.0891031194030495,0.0129974383120058,0.00946057512672243,97.75,6.33296004872314,-2.24584100146772,-0.0242881745857561,0.260836486240512,0.330925973595304,0.771526869827198,0.930552524041496,0.00785324693851161,0.000288115246098439,0.00856033875084965,-3.32111349718202,-0.194940952874488,-0.271819075134849,0.1057662201627,2.7647185306301,0,0,"0_0_0","0.30791",NA,NA
