,simulation,height,method,quality,missing,maf,int,noref,taxa_ref,refdist,sites,std.sites,gamma,std.gamma,std.ingroup.gamma,colless,std.colless,std.ingroup.colless,sackin,std.sackin,std.ingroup.sackin,tree.height,Avg.BLs,SD.BLs,RF.Dist.ML,ingroup.gamma,ingroup.colless,ingroup.sackin,mean.support,sd.support,weighted.rf
457,3,SHORT,raxml,40,0.25,0.02,EXT,REF,0_0_0,NA,38396,0.232313026010879,-13.7255654574868,-18.660001988286,-11.6398200375596,0.322155605147194,-219,-72,709,-259,-36,0.188235998146091,0.0830821309109557,0.0611837396062276,154,-13.5308014595757,0.251,701,45.2244897959184,32.9959480837147,374041.088627162
458,3,SHORT,raxml,40,0.25,0.03,EXT,REF,0_0_0,NA,33543,0.202950198757238,-13.4907277984626,-17.4361200247411,-10.9754540862503,0.358607462610333,-170,-28,840,-210,-2,0.205903604355043,0.0913196229080623,0.0669235463380501,152,-13.3027573335739,0.288,762,47.4591836734694,32.2944469923737,374039.645774028
459,3,SHORT,raxml,40,0.25,0.04,EXT,REF,0_0_0,NA,30486,0.184453977262414,-13.6591360950363,-18.1188948986342,-13.0223073778642,0.315259307789304,-231,-83,707,-261,-39,0.22350257050606,0.098648473513314,0.0715176016349188,146,-13.4526613308721,0.239,699,44.0714285714286,31.2598850345156,374038.442924126
460,3,SHORT,raxml,40,0.25,0.05,EXT,REF,0_0_0,NA,28400,0.171832741397775,-13.5465825892739,-18.1135577705989,-10.1682486304018,0.210829662084097,-233,-100,626,-349,-46,0.237671064485719,0.10369100356341,0.0747506739998519,162,-13.3988981258615,0.167,577,42.2142857142857,30.5007182609359,374038.342586394
461,3,SHORT,raxml,40,0.25,0.1,EXT,REF,0_0_0,NA,21254,0.128596235410856,-13.3301177992088,-16.3703615545751,-10.3712792314992,0.266985226284066,-209,-94,723,-285,-46,0.289688258940645,0.125812100304985,0.0894424834237754,166,-13.0958694919703,0.219,669,47.265306122449,33.0512101936699,374035.163273719
462,3,SHORT,raxml,40,0.25,0,EXT,REF,0_0_0,NA,117923,0.713487055065133,-12.2113833227965,-24.766493483774,-12.0472417983168,0.318214863799828,-157,-43,778,-253,-21,0.694941728378075,0.044121755143952,0.0555358268105516,134,-12.447709337569,0.271,701,53.4489795918367,33.0370371506027,374046.742375014
463,3,SHORT,raxml,40,0.5,0.01,EXT,REF,0_0_0,NA,48111,0.291093134555927,-13.842350942967,-18.9547247266574,-12.4308904876777,0.29457041571563,-247,-97,691,-277,-49,0.160053864294406,0.0715748589684134,0.0531529868124342,142,-13.7015244291987,0.223,683,48.8367346938776,31.4100561340036,374042.555288005
464,3,SHORT,raxml,40,0.5,0.02,EXT,REF,0_0_0,NA,38322,0.231865292811462,-13.5815840379441,-18.3978607938703,-12.9478847705191,0.340874126547184,-200,-50,791,-252,-22,0.186322227293965,0.083081456800121,0.0609963937364294,150,-13.2620991634158,0.27,708,43.8877551020408,32.6107573969275,374041.025371675
465,3,SHORT,raxml,40,0.5,0.03,EXT,REF,0_0_0,NA,33475,0.202538768249666,-13.6872753168749,-18.2456964754546,-12.883734608528,0.298511157062997,-231,-89,803,-247,-39,0.205475745621123,0.0914636586862893,0.0664335021198223,148,-13.5117513325018,0.227,725,47.3673469387755,31.3485190150204,374039.573291984
466,3,SHORT,raxml,40,0.5,0.04,EXT,REF,0_0_0,NA,30420,0.184054647652123,-13.6478976786178,-18.3151611175762,-11.7774396478982,0.29457041571563,-247,-99,767,-271,-49,0.224420414900546,0.098455503192233,0.071364466161957,148,-13.4848890969967,0.223,689,45.5204081632653,30.8295044089218,374038.492185931
467,3,SHORT,raxml,40,0.5,0.05,EXT,REF,0_0_0,NA,28336,0.171445512684766,-13.5265374131913,-17.9718018766216,-9.9703052170825,0.238414851515661,-205,-82,635,-317,-38,0.238009869436553,0.103624193604428,0.0746543512817736,162,-13.3348645736879,0.195,609,43.3775510204082,30.7616427731943,374038.27422148
468,3,SHORT,raxml,40,0.5,0.1,EXT,REF,0_0_0,NA,21195,0.12823925894105,-13.450129561845,-16.5994377166523,-11.9118806256484,0.284718562347215,-214,-97,735,-296,-51,0.286360165077886,0.126002731342408,0.0905816710793925,160,-13.1855582348972,0.214,658,48.3775510204082,33.0124985097795,374034.735960825
469,3,SHORT,raxml,40,0.5,0,EXT,REF,0_0_0,NA,117849,0.713039321865716,-12.0967289542791,-24.7177788460902,-10.4982675446175,0.359592647947174,-115,-49,791,-217,15,0.687141106794387,0.043914921110344,0.055056425914628,144,-12.3319474139881,0.313,737,52.6836734693878,32.5286858142086,374046.871166673
470,3,SHORT,raxml,40,0.75,0.01,EXT,REF,0_0_0,NA,47935,0.290028255595152,-13.851280065421,-19.236030791298,-12.2391216706768,0.287674118357739,-211,-97,693,-287,-47,0.161344972918005,0.0716635366165798,0.0530719946208082,144,-13.747948413731,0.217,667,44.1428571428571,32.0283379679572,374042.600280659
471,3,SHORT,raxml,40,0.75,0.02,EXT,REF,0_0_0,NA,38161,0.230891170580299,-13.3611153003928,-18.1849781632274,-10.4844647504028,0.33791857053666,-137,-23,745,-235,5,0.190528714797999,0.0835413995713713,0.0612733632568766,150,-13.0483150869017,0.291,719,42.2755102040816,32.0954698965654,374040.745777412
472,3,SHORT,raxml,40,0.75,0.03,EXT,REF,0_0_0,NA,33317,0.201582797364425,-13.5478582345174,-17.8998363481076,-12.2485355127855,0.266985226284066,-203,-61,813,-237,-33,0.206706798985868,0.0910530691964047,0.0661920942417143,158,-13.3191954205282,0.255,735,44.2755102040816,33.3292789805881,374039.981238852
473,3,SHORT,raxml,40,0.75,0.04,EXT,REF,0_0_0,NA,30263,0.183104727215523,-13.5749839706613,-18.0505970141291,-12.7819544252871,0.30048152773668,-246,-96,690,-278,-50,0.222286416977816,0.0981130635104555,0.0713216374667886,160,-13.4200803528769,0.224,682,43.8061224489796,32.8039028867513,374039.023017974
474,3,SHORT,raxml,40,0.75,0.05,EXT,REF,0_0_0,NA,28180,0.170501642696806,-13.43528956049,-17.5808603110713,-12.0252796582271,0.279792635663007,-166,-52,767,-264,-24,0.23648296036273,0.103242890246198,0.0744436633175832,152,-13.1918743826394,0.262,690,44.3673469387755,32.7887294425342,374037.815275938
475,3,SHORT,raxml,40,0.75,0.1,EXT,REF,0_0_0,NA,21054,0.127386145682702,-13.4246405985133,-16.7134002482056,-10.6145529030234,0.289644489031423,-209,-95,699,-281,-49,0.287102980855528,0.125927625556217,0.0895680275809265,162,-13.1927407282585,0.219,673,45.2959183673469,31.3662137436418,374034.983468478
476,3,SHORT,raxml,40,0.75,0,EXT,REF,0_0_0,NA,117673,0.711974442904941,-12.0278122918461,-24.7334515478398,-11.5852635755644,0.362548203957699,-112,2,794,-214,18,0.692607784147182,0.0440177139584643,0.0555275105137409,144,-12.1967440122602,0.316,740,51.2551020408163,34.0022167938606,374046.826910065
477,3,SHORT,raxml,40,NA,0.01,EXT,REF,0_0_0,NA,48209,0.291686078522722,-13.7738370686227,-18.8894196831434,-12.3094958591116,0.237429666178819,-233,-87,778,-265,-41,0.162395216177154,0.0716368809973015,0.0529810437970845,148,-13.6191978417213,0.237,695,45.6224489795918,33.6367850021502,374042.581852378
478,3,SHORT,raxml,40,NA,0.02,EXT,REF,0_0_0,NA,38420,0.232458236778257,-13.7087041855805,-18.5519674358012,-12.1957969526308,0.321170419810353,-225,-75,771,-267,-39,0.187275289456715,0.083211991786019,0.0609341258463626,146,-13.5717415932955,0.245,693,45.030612244898,31.612164591131,374040.899379846
479,3,SHORT,raxml,40,NA,0.03,EXT,REF,0_0_0,NA,33567,0.203095409524616,-13.1253461363213,-16.6957028056861,-9.92653630981577,0.335948199862977,-133,9,861,-189,19,0.207226176179017,0.091105164471078,0.0663763375382375,156,-12.7427619134108,0.325,783,47.5204081632653,29.7419241717804,374039.816464032
480,3,SHORT,raxml,40,NA,0.04,EXT,REF,0_0_0,NA,30510,0.184599188029792,-13.6600898457954,-18.2610963632903,-12.1953714433072,0.305407454420888,-236,-86,686,-282,-42,0.22379260687559,0.0988072180385236,0.0716262191081846,150,-13.4972015449286,0.234,678,44.3571428571429,29.0950273853918,374038.475614248
481,3,SHORT,raxml,40,NA,0.05,EXT,REF,0_0_0,NA,28424,0.171977952165153,-13.5452870270063,-17.7500976128545,-9.94961349846949,0.221666700789354,-199,-61,619,-333,-25,0.234449688736407,0.103120484164766,0.0744432160694673,158,-13.3396725896934,0.201,593,41.4081632653061,33.0244635142807,374038.192024958
482,3,SHORT,raxml,40,NA,0.1,EXT,REF,0_0_0,NA,21276,0.128729345280953,-13.3272116818869,-16.4471040522647,-10.2860231951316,0.240385222189344,-230,-83,779,-264,-41,0.288331362975146,0.125408886315773,0.0886417522806746,148,-13.0943843123658,0.24,696,47.1326530612245,31.8322399479709,374034.615143327
483,3,SHORT,raxml,40,NA,0,EXT,REF,0_0_0,NA,117947,0.713632265832511,-13.2080183901909,-24.7899676302459,-12.317050629938,0.224622256799879,-219,-107,601,-351,-51,0.68875325907664,0.043997148461381,0.0552563426132364,132,-13.4498955032784,0.181,575,54.2040816326531,31.8077210310507,374046.771757282
484,3,SHORT,raxml,40,1,0.01,EXT,REF,0_0_0,NA,46398,0.280728716034294,-13.4186983222014,-17.8465743709533,-11.8224634871022,0.282748191673532,-160,-12,723,-252,2,0.162328101022919,0.0715749558903972,0.052896037452953,142,-13.1923344741306,0.24,674,45.9795918367347,33.3973205888152,374042.52561317
485,3,SHORT,raxml,40,1,0.02,EXT,REF,0_0_0,NA,36853,0.222977183758176,-13.5809204962047,-18.0865903005754,-11.5979209367043,0.273881523641957,-172,-57,712,-268,-29,0.189354664960071,0.0829463480642687,0.0610238221776102,160,-13.4161859275529,0.256,686,41.9897959183673,31.5187703518713,374041.233412052
486,3,SHORT,raxml,40,1,0.03,EXT,REF,0_0_0,NA,32128,0.194388813930553,-13.6185160515115,-18.2466950622789,-12.8354567471452,0.306392639757729,-223,-81,747,-245,-41,0.207487425245699,0.0916176832079973,0.0669666473308024,158,-13.4713377074161,0.235,727,41.7857142857143,31.2420711590842,374039.858841333
487,3,SHORT,raxml,40,1,0.04,EXT,REF,0_0_0,NA,29162,0.176443183262039,-13.6367019882662,-18.0207991563,-12.3501746725172,0.297525971726155,-201,-86,723,-285,-46,0.221383152698036,0.0985818202307338,0.0715966132009087,154,-13.444490907576,0.227,669,39.6938775510204,32.1928493575522,374038.663492126
488,3,SHORT,raxml,40,1,0.05,EXT,REF,0_0_0,NA,27151,0.164275731045457,-13.5193114886772,-17.5207741183722,-11.7460302132843,0.316244493126145,-230,-76,696,-272,-36,0.234484288694092,0.103201937289349,0.074635952730422,156,-13.3366925907536,0.24,688,43.1734693877551,34.1714975913125,374038.12626681
489,3,SHORT,raxml,40,1,0.1,EXT,REF,0_0_0,NA,20284,0.122727300229312,-13.1995684018489,-15.9295681995202,-10.3713255854587,0.310333381105096,-165,-50,774,-257,-18,0.29064551735966,0.126299619195191,0.0898338474335007,156,-12.9652363861879,0.263,697,46.6632653061224,34.7980755118864,374034.757392302
490,3,SHORT,raxml,40,1,0,EXT,REF,0_0_0,NA,116136,0.702674903344083,-13.8178365404046,-24.804255313956,-11.9841891262164,0.275851894315641,-223,-157,709,-299,-67,0.729192316671156,0.0442647391105866,0.0575776472213174,140,-13.9790827472118,0.205,655,53.8877551020408,32.7111326467334,374046.777002573
491,5,SHORT,raxml,40,0.25,0.01,INT,REF,7_0_0,NA,71902,0.414497198330528,-13.9134502915178,-15.0098257873473,-6.62552948683713,0.41968895349451,-226,-30,842,-200,-4,0.146523936771932,0.0733918202338265,0.0545795457391152,140,-13.6447048276552,0.327,839,47.6122448979592,30.717412588719,353903.875699115
492,5,SHORT,raxml,40,0.25,0.02,INT,REF,7_0_0,NA,58485,0.337151520741578,-13.790172975776,-18.3770705559695,-12.8702170831931,0.189155584673582,-282,-110,612,-386,-90,0.185292139252755,0.0848208941372689,0.0628243425411862,144,-13.620657259964,0.173,591,41.7959183673469,29.7373239679829,353902.110004832
493,5,SHORT,raxml,40,0.25,0.03,INT,REF,7_0_0,NA,51803,0.298631447875112,-13.7503504262394,-18.2673032733049,-12.6713586108743,0.311318566441937,-246,-111,794,-310,-89,0.203537243357035,0.0922148516144825,0.0678179934401926,144,-13.5780200121685,0.253,711,48.3265306122449,30.1072911367303,353900.939717271
494,5,SHORT,raxml,40,0.25,0.04,INT,REF,7_0_0,NA,47516,0.273917956049531,-13.8051429813428,-18.2863973596819,-13.1961582175852,0.192111140684107,-297,-122,603,-411,-94,0.217532300129114,0.0988074999096059,0.0726104232642552,156,-13.6019467770583,0.159,565,43.4387755102041,30.1316925069026,353900.236278236
495,5,SHORT,raxml,40,0.25,0.05,INT,REF,7_0_0,NA,44088,0.254156386192266,-13.7257219668984,-18.1454857986499,-12.3234781012849,0.172407433947275,-298,-117,548,-452,-91,0.231884016584697,0.104750344671644,0.0764127898927252,152,-13.5447093447319,0.158,526,44.4897959183673,30.8599246005183,353899.474024417
496,5,SHORT,raxml,40,0.25,0.1,INT,REF,7_0_0,NA,33348,0.192242949708304,-13.4685369814139,-16.7840609160613,-11.9901347025251,0.245311148873552,-266,-131,782,-320,-99,0.282728032900447,0.12690495029535,0.0908552241521095,154,-13.2284488063139,0.232,700,47.3571428571429,30.6265332037838,353896.336255669
497,5,SHORT,raxml,40,0.25,0,INT,REF,7_0_0,NA,173440,0.99983858694399,-13.8110067024915,-24.5160004801124,-14.0071813264971,0.20688892073673,-297,-187,629,-429,-127,0.485316314812098,0.0432163635142587,0.044244087887585,146,-14.024006822519,0.173,569,56.9897959183673,32.7116407597515,353908.551105977
498,5,SHORT,raxml,40,0.5,0.01,INT,REF,7_0_0,NA,71806,0.413943782138492,-13.8988906847902,-19.171421225734,-13.0227221983931,0.255163002241968,-257,-123,779,-325,-91,0.163113275999675,0.0733486744063246,0.0541003277149187,156,-13.7479972968874,0.242,696,43.969387755102,33.7872220346268,353904.157640898
499,5,SHORT,raxml,40,0.5,0.02,INT,REF,7_0_0,NA,58389,0.336598104549542,-13.8235750070305,-13.1276266445969,-5.64292910012104,0.254177816905126,-234,-23,678,-302,1,0.165899074292781,0.0845906786420755,0.0627555075328552,154,-13.530483434127,0.239,657,45.9183673469388,27.9338960003894,353902.447065952
500,5,SHORT,raxml,40,0.5,0.03,INT,REF,7_0_0,NA,51715,0.29812414969908,-13.7806654559393,-18.1561972480796,-12.5910491284696,0.261074114263017,-251,-116,793,-311,-90,0.203167984609247,0.0924377175571985,0.0683693011273433,150,-13.5988978792246,0.248,710,47.2551020408163,30.977647819395,353900.947085077
501,5,SHORT,raxml,40,0.5,0.04,INT,REF,7_0_0,NA,47431,0.273427952129499,-13.7970374897904,-12.5016251340124,-4.95903535547913,0.303437083747205,-225,-58,851,-251,-16,0.194675554492431,0.0991559230001152,0.0731411069956399,156,-13.4750066520351,0.309,769,41.3265306122449,31.7001985457388,353900.263004408
502,5,SHORT,raxml,40,0.5,0.05,INT,REF,7_0_0,NA,44004,0.253672147024235,-13.7311529491422,-18.203504328344,-12.3521459174116,0.321170419810353,-250,-118,754,-328,-92,0.231962797671028,0.104694771981699,0.0763124388706151,152,-13.5544671829847,0.247,691,47.765306122449,29.3049381927798,353899.491212485
503,5,SHORT,raxml,40,0.5,0.1,INT,REF,7_0_0,NA,33267,0.191776004796274,-13.513122147936,-16.1428579514675,-11.9181465104081,0.320185234473511,-233,-103,727,-313,-81,0.278699330775041,0.126895155186873,0.0900876370835827,152,-13.2251216974481,0.264,706,43.8469387755102,28.2490222587178,353896.39420228
504,5,SHORT,raxml,40,0.5,0,INT,REF,7_0_0,NA,173344,0.999285170751954,-13.8831346923331,-24.5321698515161,-14.1153593988106,0.280777820999848,-295,-197,677,-365,-131,0.486439383273488,0.0432345071020069,0.0442257882702399,144,-14.0920440716885,0.204,656,53.3979591836735,34.1539087123013,353908.553485107
505,5,SHORT,raxml,40,0.75,0.01,INT,REF,7_0_0,NA,71627,0.412911891530426,-13.9164743781269,-19.2023804967483,-12.9164208019541,0.321170419810353,-254,-118,776,-328,-94,0.162509038994093,0.0736329545679936,0.0551484636004879,148,-13.7771190150312,0.245,693,49.9795918367347,30.4992748238403,353903.822852392
506,5,SHORT,raxml,40,0.75,0.02,INT,REF,7_0_0,NA,58216,0.335600802453478,-13.8518240559928,-18.9208953668593,-13.3340646093012,0.199007438041998,-290,-118,584,-412,-92,0.185887976271066,0.0843578528779173,0.062236943082887,142,-13.6997918166511,0.166,564,45.3367346938776,28.4376488789762,353902.232514489
507,5,SHORT,raxml,40,0.75,0.03,INT,REF,7_0_0,NA,51545,0.297144141859017,-13.776651209571,-18.1187230760928,-12.5008304557662,0.260088928926175,-252,-116,792,-312,-90,0.202819715954191,0.0923859722321978,0.0680840845874284,146,-13.5900416686286,0.247,709,46.9795918367347,30.974209288839,353900.975770621
508,5,SHORT,raxml,40,0.75,0.04,INT,REF,7_0_0,NA,47267,0.272482532801439,-13.5804751706238,-17.6910822940352,-12.3708410347545,0.215755588768305,-253,-42,650,-331,-22,0.218523372687908,0.0990356011925054,0.0729832458145878,152,-13.4862015407546,0.219,629,43.8877551020408,30.8320634595954,353900.091328345
509,5,SHORT,raxml,40,0.75,0.05,INT,REF,7_0_0,NA,43841,0.252732492448175,-13.7423475054342,-18.2055387373577,-12.3747399382645,0.168466692599909,-302,-121,564,-454,-93,0.231513586888135,0.104561210348822,0.0759027669396888,154,-13.5612680298136,0.154,524,44.8163265306122,29.6524010045658,353899.586884215
510,5,SHORT,raxml,40,0.75,0.1,INT,REF,7_0_0,NA,33116,0.190905527244218,-13.4817701017939,-16.5255295545033,-11.7857344776993,0.262059299599859,-246,-116,778,-318,-92,0.279746027910316,0.126743494533803,0.0898295165247682,156,-13.1994852360267,0.249,699,43.6836734693878,31.4523357068764,353896.558911474
511,5,SHORT,raxml,40,0.75,0,INT,REF,7_0_0,NA,173165,0.998253280143888,-13.8951039654342,-24.5286812505892,-13.4571653328972,0.193096326020948,-318,-225,666,-376,-143,0.488681623420049,0.0432823853656152,0.0444058649698843,136,-14.0776065539495,0.178,644,54.1122448979592,33.6666137210822,353908.509609489
512,5,SHORT,raxml,40,NA,0.01,INT,REF,7_0_0,NA,71930,0.414658611386538,-13.8243430382931,-19.0534828391507,-13.4547625641618,0.322155605147194,-245,-113,769,-309,-85,0.162341424286458,0.0731529833394134,0.0538474278809976,146,-13.697599788764,0.25,708,44.3367346938776,30.9235651902108,353904.079230323
513,5,SHORT,raxml,40,NA,0.02,INT,REF,7_0_0,NA,58513,0.337312933797588,-13.8409823817984,-18.5539449178752,-12.9720999869326,0.195066696694632,-274,-110,640,-374,-88,0.185081465154859,0.0843534698346555,0.062092432620384,146,-13.6858870211712,0.182,602,44.3061224489796,29.6996678669566,353902.270819067
514,5,SHORT,raxml,40,NA,0.03,INT,REF,7_0_0,NA,51831,0.298792860931123,-13.7226191132493,-18.2956421670093,-12.2235785281453,0.211814847420938,-277,-96,585,-413,-84,0.20561704297898,0.0929285879154653,0.0687980690115949,148,-13.5530943054602,0.178,564,44.5408163265306,30.5037325305578,353900.899313259
515,5,SHORT,raxml,40,NA,0.04,INT,REF,7_0_0,NA,47544,0.274079369105541,-13.8153055593992,-18.3227188488928,-12.3803237304932,0.20688892073673,-282,-123,632,-382,-95,0.217239215839579,0.0986866153755382,0.0723973773812484,154,-13.6085264073365,0.174,594,41.8265306122449,31.4042565603343,353900.278037661
516,5,SHORT,raxml,40,NA,0.05,INT,REF,7_0_0,NA,44114,0.254306269744276,-13.7735240945192,-11.5718945307726,-3.78266402131995,0.314274122452462,-233,-37,837,-205,-9,0.20700100539452,0.104669142882824,0.0759099231546421,152,-13.4114684078687,0.32,834,43.9795918367347,29.6981305919485,353899.534293583
517,5,SHORT,raxml,40,NA,0.1,INT,REF,7_0_0,NA,33370,0.192369774252312,-13.5379608290506,-16.49879178176,-11.5557606021866,0.193096326020948,-286,-120,552,-454,-96,0.278779531327141,0.126456335123382,0.0899210546552603,152,-13.2377676236489,0.173,527,46.2959183673469,30.8214710218709,353896.248430386
518,5,SHORT,raxml,40,NA,0,INT,REF,7_0_0,NA,173468,1,-13.8639949567758,-24.5308757346166,-14.0933024090033,0.199992623378839,-311,-215,681,-359,-137,0.485435716054329,0.0432427941127319,0.044278114556768,142,-14.0644826318014,0.186,660,56.6938775510204,31.2760928305909,353908.512079015
519,5,SHORT,raxml,40,1,0.01,INT,REF,7_0_0,NA,69397,0.400056494569604,-13.8847489222045,-19.1677617476351,-12.7219261241652,0.320185234473511,-237,-103,783,-303,-81,0.161954163188608,0.0735354602662511,0.0548605118871132,146,-13.7490227712933,0.262,718,44.2040816326531,33.991193275346,353903.890648709
520,5,SHORT,raxml,40,1,0.02,INT,REF,7_0_0,NA,56316,0.324647773652777,-13.8820937551552,-18.8218351745033,-12.7297744173512,0.260088928926175,-252,-116,760,-326,-92,0.184782889006835,0.0846249006953018,0.0624086312276331,146,-13.7235737129982,0.247,695,48.9897959183673,29.9113793806432,353902.228086237
521,5,SHORT,raxml,40,1,0.03,INT,REF,7_0_0,NA,49822,0.287211474162382,-13.8301859272411,-18.7294682239561,-12.2229910354416,0.188170399336741,-281,-113,630,-367,-89,0.203633951632983,0.0925458419205185,0.0678937925003087,150,-13.6813838060344,0.175,609,45.2857142857143,34.0593781081423,353901.061260683
522,5,SHORT,raxml,40,1,0.04,INT,REF,7_0_0,NA,45665,0.263247400096848,-13.8352345998699,-18.5081985976489,-12.8590024714083,0.321170419810353,-254,-120,790,-314,-92,0.217768446598468,0.0994188502344053,0.07341476327087,156,-13.6514598126098,0.245,707,41.0204081632653,32.7357365151986,353900.265040489
523,5,SHORT,raxml,40,1,0.05,INT,REF,7_0_0,NA,42338,0.24406807019162,-13.7359986223003,-17.9090189635697,-12.7093442173127,0.312303751778779,-243,-110,769,-315,-86,0.230879037820137,0.104798011531095,0.0766203197230987,146,-13.5292882668485,0.255,705,45.4795918367347,30.4915839636971,353899.160015398
524,5,SHORT,raxml,40,1,0.1,INT,REF,7_0_0,NA,32032,0.184656536075818,-13.4933008365327,-16.4732513814792,-11.4113015120788,0.236444480841978,-258,-106,631,-370,-86,0.280410132856957,0.127079793931577,0.0904754957963771,148,-13.2152802222217,0.2,610,49.2244897959184,30.7130150095057,353896.118811998
525,5,SHORT,raxml,40,1,0,INT,REF,7_0_0,NA,170935,0.985397883183065,-13.9015821362411,-24.5693950232407,-14.0789553913553,0.172407433947275,-315,-207,618,-413,-139,0.500928457724501,0.0431105280157383,0.0448862894226853,152,-14.1472538426608,0.161,579,55.2448979591837,32.9282447694639,353908.660342404
526,8,SHORT,raxml,40,0.25,0.01,INT,REF,100_0_0,NA,62188,0.360311712390278,-13.7320504266974,-17.6167421761309,-12.049281692012,0.308363010431412,-265,-139,679,-349,-89,0.146924013988418,0.06899454330525,0.0501785059630016,126,-13.4721595854849,0.261,673,57.030612244898,33.1060321166383,402753.593459425
527,8,SHORT,raxml,40,0.25,0.02,INT,REF,100_0_0,NA,48858,0.283078884092818,-13.653727104501,-15.7806896146642,-10.9750391890068,0.274866708978799,-249,-120,705,-371,-78,0.167609633241344,0.0809011713406428,0.0584058753658329,132,-13.3482511225841,0.277,651,52.0816326530612,31.1589451899162,402751.735571561
528,8,SHORT,raxml,40,0.25,0.03,INT,REF,100_0_0,NA,42797,0.247961991946464,-13.659717242167,-15.3131142962838,-10.396183751206,0.31328893711562,-260,-134,680,-348,-88,0.185747433126853,0.0887917598794717,0.0634597585337212,142,-13.3178560331312,0.266,674,52.9795918367347,32.9723344175854,402750.760705101
529,8,SHORT,raxml,40,0.25,0.04,INT,REF,100_0_0,NA,38864,0.225174541556824,-13.5831359291582,-15.0995634916597,-10.7848078715792,0.246296334210393,-270,-135,666,-354,-87,0.200539365110301,0.0951643418047078,0.0678121507536951,138,-13.2386146025963,0.248,660,56.2857142857143,32.8291421959147,402749.7286297
530,8,SHORT,raxml,40,0.25,0.05,INT,REF,100_0_0,NA,35850,0.207711695008546,-13.5362850895639,-14.2107999363912,-11.8242002662947,0.292600045041947,-281,-155,671,-357,-97,0.211959129187351,0.100957039992882,0.0717355722483152,138,-13.163537230761,0.245,665,57.7857142857143,29.5066828006285,402748.862056721
531,8,SHORT,raxml,40,0.25,0.1,INT,REF,100_0_0,NA,26597,0.154100640227121,-13.2984271413944,-7.76250906338185,-1.09530599613986,0.266985226284066,-249,-107,710,-353,-73,0.258592801672705,0.123346726149745,0.0852116285172455,136,-12.8170166624287,0.269,661,62.0510204081633,26.9345799463474,402745.44437135
532,8,SHORT,raxml,40,0.25,0,INT,REF,100_0_0,NA,158088,0.915947738926388,-13.6146375528904,-26.6005779562356,-15.0381636740236,0.251222260894601,-283,-187,785,-331,-129,0.790548443467718,0.0426700990894987,0.0606926831100441,128,-13.8548437364386,0.203,731,64.0408163265306,28.7014200472521,402757.823266265
533,8,SHORT,raxml,40,0.5,0.01,INT,REF,100_0_0,NA,62124,0.35994090211188,-13.6623885064353,-17.3905836069786,-11.6504902910927,0.31328893711562,-263,-129,743,-333,-81,0.147570955295956,0.069122468829579,0.0501942897135262,132,-13.3829509667599,0.263,689,63.0918367346939,28.2029049957602,402753.670281558
534,8,SHORT,raxml,40,0.5,0.02,INT,REF,100_0_0,NA,48794,0.282708073814421,-13.6785622663139,-16.279655822457,-11.1661380485099,0.322155605147194,-251,-122,655,-373,-80,0.169625536031208,0.0809974238541816,0.0585210330930054,134,-13.3801093706343,0.275,649,50.4081632653061,31.4156821876157,402751.723843022
535,8,SHORT,raxml,40,0.5,0.03,INT,REF,100_0_0,NA,42737,0.247614357310467,-13.607578030958,-15.9236772173078,-10.5114810837474,0.23151855415777,-293,-155,649,-379,-95,0.18863472942284,0.0889171259034353,0.0636198136136014,140,-13.281432508594,0.233,643,56.8877551020408,28.7215148543219,402750.763635611
536,8,SHORT,raxml,40,0.5,0.04,INT,REF,100_0_0,NA,38804,0.224826906920826,-13.5026260949822,-13.8163593755593,-6.07125572550879,0.328066717168244,-248,-107,713,-366,-73,0.197820738258035,0.0950104817824806,0.0675239203706051,134,-13.1293791463667,0.278,656,58.3673469387755,29.3898038828119,402749.734534031
537,8,SHORT,raxml,40,0.5,0.05,INT,REF,100_0_0,NA,35791,0.207369854283148,-13.523709913925,-13.7763604318075,-9.75296110966311,0.249251890220918,-275,-148,641,-387,-90,0.210777785256143,0.100650713883115,0.0711065958981524,144,-13.1436198323212,0.251,635,56.6020408163265,30.598072776693,402748.997713834
538,8,SHORT,raxml,40,0.5,0.1,INT,REF,100_0_0,NA,26542,0.153781975144124,-13.2746790364726,-9.91943668425842,9.64538418571969,0.322155605147194,-251,-117,699,-329,-77,0.263166898652412,0.123684787828748,0.085869081220926,144,-12.8603120882228,0.275,693,54.765306122449,30.0500616739193,402745.574622848
539,8,SHORT,raxml,40,0.5,0,INT,REF,100_0_0,NA,158024,0.915576928647991,-13.5934849424187,-26.6057837775231,-14.6874218752793,0.277822264989324,-246,-112,702,-326,-74,0.792557726742351,0.0427193651382659,0.0607625194881499,134,-13.833323134971,0.28,696,58.6428571428571,31.8929426960642,402757.85808846
540,8,SHORT,raxml,40,0.75,0.01,INT,REF,100_0_0,NA,61951,0.358938555578087,-13.7027816250379,-17.5117889454541,-11.9304723463629,0.329051902505086,-244,-118,738,-338,-78,0.146549538423262,0.0688119875864698,0.0497465417906677,134,-13.4280640808857,0.282,684,59.8571428571429,31.5748170567139,402753.815653237
541,8,SHORT,raxml,40,0.75,0.02,INT,REF,100_0_0,NA,48629,0.281752078565428,-13.699118482558,-15.8242702860982,-11.1018363147857,0.31920004913667,-257,-126,685,-343,-84,0.16728341236785,0.0810916369060504,0.0586696718643147,130,-13.3951405330757,0.269,679,54.6530612244898,30.5580745199587,402751.730611923
