X,year,sample_code,low_qual_70perc,number_GBSlibprep,location,region,genus,genus2,species,species2,sciname,sciname2,date,abbreviation,abbreviation2,family,tribe,tribe2,phylo,long,lat,Notes_21may2020,Include,
479,2015,PBM15_1011,0,85,S8,Mahale,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,7/7/15,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.94856,-6.503074,,1,
480,2015,PBM15_1012,0,49,S8,Mahale,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,7/7/15,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.94856,-6.503074,,1,
481,2015,PBM15_1013,0,317,S8,Mahale,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,7/7/15,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.94856,-6.503074,,1,
482,2015,PBM15_1015,0,363,S8,Mahale,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,7/7/15,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.94856,-6.503074,,1,
483,2015,PBM15_1017,0,449,S8,Mahale,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,7/7/15,,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.94856,-6.503074,,1,
484,2015,PBM15_1069,0,168,S8,Mahale,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,7/7/15,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.94856,-6.503074,,1,
387,2015,PBM15_1051,0,242,S8,Mahale,Petrochromis,Tropheus,orthognathus,annectens,Petrochromis orthognathus,Tropheus annectens,7/7/15,Porthognathus,Tannectens,Cichlidae,Tropheini,Tropheini,yes,29.94856,-6.503074,,1,
516,2015,PBM15_1061,1,371,S8,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/7/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.94856,-6.503074,,1,
517,2015,PBM15_1062,1,137,S8,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/7/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.94856,-6.503074,,1,
518,2015,PBM15_1063,1,433,S8,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/7/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.94856,-6.503074,,1,
519,2015,PBM15_1064,0,25,S8,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/7/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.94856,-6.503074,Nice photo,1,
520,2015,PBM15_1065,0,94,S8,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/7/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.94856,-6.503074,,1,
521,2015,PBM15_1074,0,322,S8,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/7/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.94856,-6.503074,,1,
509,2015,PBM15_1297,1,476,S8,Mahale,Telmatochromis,Telmatochromis,dhonti,dhonti,Telmatochromis dhonti,Telmatochromis dhonti,7/9/15,Tdhonti,Tdhonti,Cichlidae,Lamprologini,Lamprologini,yes,29.94856,-6.503074,,1,
510,2015,PBM15_1497,0,468,S8,Mahale,Telmatochromis,Telmatochromis,dhonti,dhonti,Telmatochromis dhonti,Telmatochromis dhonti,7/13/15,Tdhonti,Tdhonti,Cichlidae,Lamprologini,Lamprologini,yes,29.94856,-6.503074,Checked photo,1,
511,2015,PBM15_1008,0,400,S8,Mahale,Telmatochromis,Telmatochromis,vittatus,temporalis,Telmatochromis vittatus,Telmatochromis temporalis,7/7/15,Tvittatus,Ttemporalis,Cichlidae,Lamprologini,Lamprologini,yes,29.94856,-6.503074,"Ttemporalis maybe, places weirdly out of the other Ttemps, low data possibly",1,
512,2015,PBM15_1031,0,392,S8,Mahale,Telmatochromis,Telmatochromis,vittatus,temporalis,Telmatochromis vittatus,Telmatochromis temporalis,7/7/15,Tvittatus,Tvittatus,Cichlidae,Lamprologini,Lamprologini,yes,29.94856,-6.503074,"Ttemporalis maybe darker and square head, places sister of 1031, photos similar, coex",1,
513,2015,PBM15_1032,0,388,S8,Mahale,Telmatochromis,Telmatochromis,vittatus,temporalis,Telmatochromis vittatus,Telmatochromis temporalis,7/7/15,Tvittatus,Tvittatus,Cichlidae,Lamprologini,Lamprologini,yes,29.94856,-6.503074,"Ttemporalis maybe, places sister of 1031, photos similar, coex",1,
582,2015,PBM15_1082,0,370,S8,Mahale,Xenotilapia,Xenotilapia,sima,sima,Xenotilapia sima,Xenotilapia sima,7/7/15,Xsima,Xsima,Cichlidae,Ectodini,Ectodini,yes,29.94856,-6.503074,,1,
360,2015,PBM15_1130,0,210,S8,Mahale,Petrochromis,Xenotilapia,moshi,sima,Petrochromis moshi,Xenotilapia sima,7/7/15,Pmoshi,Xsima,Cichlidae,Tropheini,Ectodini,yes,29.94856,-6.503074,,1,
282,2015,PBM15_1152,0,378,S8,Mahale,Oreochromis,Xenotilapia,tanganicae,sima,Oreochromis tanganicae,Xenotilapia sima,7/7/15,Otanganicae,Xsima,Cichlidae,Oreochromini,Ectodini,yes,29.94856,-6.503074,Changed in recent labels on 23feb20,1,
585,2015,PBM15_1303,0,102,S8,Mahale,Xenotilapia,Xenotilapia,sima,sima,Xenotilapia sima,Xenotilapia sima,7/9/15,Xsima,Xsima,Cichlidae,Ectodini,Ectodini,yes,29.94856,-6.503074,Checked photo Xsima,1,
586,2015,PBM15_1307,0,463,S8,Mahale,Xenotilapia,Xenotilapia,sima,sima,Xenotilapia sima,Xenotilapia sima,7/9/15,Xsima,Xsima,Cichlidae,Ectodini,Ectodini,yes,29.94856,-6.503074,Checked photo Xsima,1,
587,2015,PBM15_1308,0,373,S8,Mahale,Xenotilapia,Xenotilapia,sima,sima,Xenotilapia sima,Xenotilapia sima,7/9/15,Xsima,Xsima,Cichlidae,Ectodini,Ectodini,yes,29.94856,-6.503074,Checked photo Xsima,1,
588,2015,PBM15_1309,0,328,S8,Mahale,Xenotilapia,Xenotilapia,sima,sima,Xenotilapia sima,Xenotilapia sima,7/9/15,Xsima,Xsima,Cichlidae,Ectodini,Ectodini,yes,29.94856,-6.503074,Checked photo Xsima,1,
589,2015,PBM15_1310,0,220,S8,Mahale,Xenotilapia,Xenotilapia,sima,sima,Xenotilapia sima,Xenotilapia sima,7/9/15,Xsima,Xsima,Cichlidae,Ectodini,Ectodini,yes,29.94856,-6.503074,Checked photo Xsima,1,
590,2015,PBM15_1312,0,161,S8,Mahale,Xenotilapia,Xenotilapia,sima,sima,Xenotilapia sima,Xenotilapia sima,7/9/15,Xsima,Xsima,Cichlidae,Ectodini,Ectodini,yes,29.94856,-6.503074,Checked photo Xsima,1,
159,2015,PBM15_1334,0,567,Mahale NP,NA,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/13/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,30.0265,-6.47245,,1,
505,2015,PBM15_1350,0,181,Kalya,Mahale,Simochromis,Pseudosimochromis,pleurospilus,babaulti,Simochromis pleurospilus,Pseudosimochromis babaulti,7/12/15,Spleurospilus,Pbabaulti,Cichlidae,Tropheini,Tropheini,no,30.0265,-6.47245,Checked photo beautiful Pbabaulti,1,
507,2015,PBM15_1351,0,12,Kalya,Mahale,Simochromis,Pseudosimochromis,pleurospilus,babaulti,Simochromis pleurospilus,Pseudosimochromis babaulti,7/12/15,Spleurospilus,Pbabaulti,Cichlidae,Tropheini,Tropheini,no,30.0265,-6.47245,Checked photo,1,
562,2015,PBM15_1346,0,39,Kalya,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/12/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.0265,-6.47245,Checked photo- Tkaiser dark,1,
564,2015,PBM15_1343,0,45,Kalya,Mahale,Tropheus,Tropheus,limespot,limespot,Tropheus Limespot,Tropheus Limespot,7/12/15,Tlimespot,Tlimespot,Cichlidae,Tropheini,Tropheini,no,30.0265,-6.47245,,1,
569,2015,PBM15_1344,0,473,Kalya,Mahale,Tropheus,Tropheus,limespot,limespot,Tropheus sp.,Tropheus Limespot,7/12/15,Tropheus,Tlimespot,Cichlidae,Tropheini,Tropheini,no,30.0265,-6.47245,,1,
571,2015,PBM15_1345,0,189,Kalya,Mahale,Tropheus,Tropheus,limespot,limespot,Tropheus sp.,Tropheus Limespot,7/12/15,Tropheus,Tlimespot,Cichlidae,Tropheini,Tropheini,no,30.0265,-6.47245,,1,
573,2015,PBM15_1347,0,256,Kalya,Mahale,Tropheus,Tropheus,limespot,limespot,Tropheus sp.,Tropheus Limespot,7/12/15,Tropheus,Tlimespot,Cichlidae,Tropheini,Tropheini,no,30.0265,-6.47245,,1,
575,2015,PBM15_1348,0,129,Kalya,Mahale,Tropheus,Tropheus,limespot,limespot,Tropheus sp.,Tropheus Limespot,7/12/15,Tropheus,Tlimespot,Cichlidae,Tropheini,Tropheini,no,30.0265,-6.47245,,1,
577,2015,PBM15_1349,0,140,Kalya,Mahale,Tropheus,Tropheus,limespot,limespot,Tropheus sp.,Tropheus Limespot,7/12/15,Tropheus,Tlimespot,Cichlidae,Tropheini,Tropheini,no,30.0265,-6.47245,,1,
186,2015,PBM15_1458,0,267,Sibwesa_atoll,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/14/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.94089,-6.46622,,1,
187,2015,PBM15_1459,0,275,Sibwesa_atoll,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,7/14/15,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.94089,-6.46622,,1,
188,2015,PBM15_1460,0,283,Sibwesa_atoll,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/14/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,29.94089,-6.46622,,1,
189,2015,PBM15_1461,0,197,Sibwesa_atoll,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/14/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,29.94089,-6.46622,,1,
190,2015,PBM15_1462,0,195,Sibwesa_atoll,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/14/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,29.94089,-6.46622,,1,
191,2015,PBM15_1463,0,203,Sibwesa_atoll,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/14/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,29.94089,-6.46622,,1,
NA,2019,CEW19_146,0,NA,Isonga,Mahale,Ophthalmotilapia,Ophthalmotilapia,nasuta,ventralis,Ophthalmotilapia nasuta,Ophthalmotilapia ventralis,NA,Onasuta,Oventralis,Cichlidae,Ectodini,Ectodini,NA,30.14952,-6.45745,"Checked photo inmature,no nose ",1,
NA,2019,CEW19_130,0,NA,Isonga,Mahale,Benthochromis,Benthochromis,sp.,sp.,Benthochromis sp.,Benthochromis sp.,NA,Benthochromis sp.,Benthochromis sp.,Cichlidae,Benthochromini,Benthochromini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_131,0,NA,Isonga,Mahale,Cyphotilapia,Cyphotilapia,frontosa,frontosa,Cyphotilapia frontosa,Cyphotilapia frontosa,NA,Cfrontosa,Cfrontosa,Cichlidae,Cyphotilapini,Cyphotilapini,NA,30.14952,-6.45745,Checked photo,1,
NA,2019,CEW19_139,0,NA,Isonga,Mahale,Perissodus,Perissodus,microlepis,paradoxus,Perissodus microlepis,Perissodus paradoxus,NA,Pmicrolepis,Pparadoxus,Cichlidae,Perissodini,Perissodini,NA,30.14952,-6.45745,"Checked photo and clusters with Pparadoxus, not an Hmicrolepis",1,
NA,2019,CEW19_133,0,NA,Isonga,Mahale,Limnotilapia,Limnotilapia,dardennii,dardennii,Limnotilapia dardennii,Limnotilapia dardennii,NA,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Checked photo,1,
NA,2019,CEW19_137,0,NA,Isonga,Mahale,Limnotilapia,Limnotilapia,dardennii,dardennii,Limnotilapia dardennii,Limnotilapia dardennii,NA,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Checked photo,1,
NA,2019,CEW19_144,0,NA,Isonga,Mahale,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,NA,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_145,0,NA,Isonga,Mahale,Ophthalmotilapia,Ophthalmotilapia,nasuta,nasuta,Ophthalmotilapia nasuta,Ophthalmotilapia nasuta,NA,Onasuta,Onasuta,Cichlidae,Ectodini,Ectodini,NA,30.14952,-6.45745,Checked photo nasuta,1,
NA,2019,CEW19_142,0,NA,Isonga,Mahale,Aulonocranus,Aulonocranus,dewindti,dewindti,Aulonocranus dewindti,Aulonocranus dewindti,NA,Adewindti,Adewindti,Cichlidae,Ectodini,Ectodini,NA,30.14952,-6.45745,"Could be Cunningtonia longiventralis or Adewindti most likely, photo unclear clusters Adewinti",1,
NA,2019,CEW19_179,0,NA,Isonga,Mahale,Petrochromis,NA,NA ,NA ,Petrochromis,NA,NA,Petrochromis sp.,Petrochromis sp.,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Bad sequencing/No photo,0,
NA,2019,CEW19_173,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,green,Petrochromis,Petrochromis green,NA,Petrochromis sp.,Pgreen,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,"Clusters with Pgreen look alike and very long body, blotchy cheeck, 2jul19_66_Pgreen shorter sequence length, so chose other one",1,
NA,2019,CEW19_177,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,green,Petrochromis,Petrochromis green,NA,Petrochromis sp.,Pgreen,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,"Clusters with Pgreen look alike and very long body, blotchy cheeck",1,
NA,2019,CEW19_127,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,macrognathus,mahale,Petrochromis macrognathus,Petrochromis mahale,NA,Pmacrognathus,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Checked photo Pmacrognathusboth stripes,1,
NA,2019,CEW19_129,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,macrognathus,mahale,Petrochromis macrognathus,Petrochromis mahale,NA,Pmacrognathus,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Checked photo Pmacrognathus both stripes-which is a variant of Ppolyodon like Pkazumbe,1,
NA,2019,CEW19_147,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,mahale,Petrochromis macrognathus,Petrochromis mahale,NA,Pmacrognathus,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Checked photo root of Pmacrognathus yellow blotch,1,
NA,2019,CEW19_160,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,mahale,Petrochromis macrognathus,Petrochromis mahale,NA,Pmacrognathus,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_162,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,mahale,Petrochromis macrognathus,Petrochromis mahale,NA,Pmacrognathus,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_163,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,mahale,Petrochromis macrognathus,Petrochromis mahale,NA,Pmacrognathus,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_164,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,mahale,Petrochromis macrognathus,Petrochromis mahale,NA,Pmacrognathus,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_165,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,mahale,Petrochromis macrognathus,Petrochromis mahale,NA,Pmacrognathus,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Checked photo best looking Pmacrognathus with stripes,1,
NA,2019,CEW19_166,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,mahale,Petrochromis,Petrochromis mahale,NA,Petrochromis sp.,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Clusters with Pmahale,1,
NA,2019,CEW19_167,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,mahale,Petrochromis macrognathus,Petrochromis mahale,NA,Pmacrognathus,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,"Checked photo Pmacrognathus blotch, better photo, balck dots in lower jaw",1,
NA,2019,CEW19_168,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,mahale,Petrochromis,Petrochromis mahale,NA,Petrochromis sp.,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Clusters with Pmahale,1,
NA,2019,CEW19_169,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,mahale,Petrochromis,Petrochromis mahale,NA,Petrochromis sp.,Pmahale,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Clusters with Pmahale,1,
NA,2019,CEW19_128,1,NA,Isonga,Mahale,Petrochromis,Petrochromis,macrognathus,macrognathus,Petrochromis macrognathus,Petrochromis macrognathus,NA,Pmacrognathus,Pmacrognathus,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_148,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_149,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_150,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,"Photo not great, clusters with Site H Pmoshi",1,
NA,2019,CEW19_151,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_152,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_153,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_154,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_155,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_156,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_157,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_158,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_159,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_161,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_170,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_171,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_172,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_174,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_175,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_176,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Clusters with Pmoshi tip,1,
NA,2019,CEW19_178,0,NA,Isonga,Mahale,Petrochromis,Petrochromis,NA ,moshi,Petrochromis,Petrochromis moshi,NA,Petrochromis sp.,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
NA,2019,CEW19_126,0,NA,Isonga,Mahale,Tropheus,Tropheus,kaiser,annectens,Tropheus kaiser,Tropheus annectens,NA,Tkaiser,Tannectens,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Checked photo beautiful T annectens,1,
NA,2019,CEW19_143,0,NA,Isonga,Mahale,Tropheus,Tropheus,annectens,annectens,Tropheus annectens,Tropheus annectens,NA,Tannectens,Tannectens,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,Checked photo dark Tannectens,1,
NA,2019,CEW19_138,0,NA,Isonga,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,NA,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,NA,30.14952,-6.45745,,1,
23,2015,PBM15_1234,0,436,S1,Mahale,Eretmodus,Eretmodus,cyanostictus,cyanostictus,Eretmodus cyanostictus,Eretmodus cyanostictus,7/10/15,Ecyanostictus,Ecyanostictus,Cichlidae,Eretmodini,Eretmodini,no,30.14952,-6.457002,,1,
393,2015,PBM15_1235,0,444,S1,Mahale,Petrochromis,Eretmodus,orthognathus,cyanostictus,Petrochromis orthognathus,Eretmodus cyanostictus,7/10/15,Porthognathus,Ecyanostictus,Cichlidae,Tropheini,Eretmodini,yes,30.14952,-6.457002,,1,
25,2015,PBM15_1247,0,452,S1,Mahale,Eretmodus,Eretmodus,cyanostictus,cyanostictus,Eretmodus cyanostictus,Eretmodus cyanostictus,7/10/15,Ecyanostictus,Ecyanostictus,Cichlidae,Eretmodini,Eretmodini,no,30.14952,-6.457002,,1,
123,2015,PBM15_1248,0,460,S1,Mahale,Tropheus,Eretmodus,NA,cyanostictus,Tropheus sp.,Eretmodus cyanostictus,NA,Tropheus,Ecyanostictus,Cichlidae,Tropheini,Eretmodini,no,30.14952,-6.457002,,1,
122,2015,PBM15_1232,0,263,Mahale NP,Mahale,NA,Limnotilapia,NA,dardennii,NA,Limnotilapia dardennii,NA,Tropheus sp.,Ldardennii,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
22,2015,PBM15_1233,0,314,S1,Mahale,Eretmodus,Limnotilapia,cyanostictus,dardennii,Eretmodus cyanostictus,Limnotilapia dardennii,7/10/15,Ecyanostictus,Ldardennii,Cichlidae,Eretmodini,Tropheini,no,30.14952,-6.457002,,1,
443,2015,PBM15_1186,0,289,S1,Mahale,Petrochromis,Pseudosimochromis,texas,babaulti,Petrochromis texas,Pseudosimochromis babaulti,7/7/15,Ptexas,Pbabaulti,Cichlidae,Tropheini,Tropheini,yes,30.14952,-6.457002,"Checked photo, Pbabaulti",1,
394,2015,PBM15_1240,0,172,S1,Mahale,Petrochromis,Petrochromis,orthognathus,fasciolatus,Petrochromis orthognathus,Petrochromis fasciolatus,7/10/15,Porthognathus,Pfasciolatus,Cichlidae,Tropheini,Tropheini,yes,30.14952,-6.457002,,1,
395,2015,PBM15_1241,0,134,S1,Mahale,Petrochromis,Petrochromis,orthognathus,fasciolatus,Petrochromis orthognathus,Petrochromis fasciolatus,7/10/15,Porthognathus,Pfasciolatus,Cichlidae,Tropheini,Tropheini,yes,30.14952,-6.457002,,1,
396,2015,PBM15_1242,0,30,S1,Mahale,Petrochromis,Petrochromis,orthognathus,fasciolatus,Petrochromis orthognathus,Petrochromis fasciolatus,7/10/15,Porthognathus,Pfasciolatus,Cichlidae,Tropheini,Tropheini,yes,30.14952,-6.457002,,1,
397,2015,PBM15_1243,0,107,S1,Mahale,Petrochromis,Petrochromis,orthognathus,fasciolatus,Petrochromis orthognathus,Petrochromis fasciolatus,7/10/15,Porthognathus,Pfasciolatus,Cichlidae,Tropheini,Tropheini,yes,30.14952,-6.457002,,1,
445,2015,PBM15_1244,0,10,S1,Mahale,Petrochromis,Petrochromis,texas,fasciolatus,Petrochromis texas,Petrochromis fasciolatus,7/10/15,Ptexas,Pfasciolatus,Cichlidae,Tropheini,Tropheini,yes,30.14952,-6.457002,Checked photo beautiful Pfasciolatus,1,
24,2015,PBM15_1246,0,63,S1,Mahale,Eretmodus,Petrochromis,cyanostictus,fasciolatus,Eretmodus cyanostictus,Petrochromis fasciolatus,7/10/15,Ecyanostictus,Pfasciolatus,Cichlidae,Eretmodini,Tropheini,no,30.14952,-6.457002,,1,
